,AUD_USD_Close,IronOre_Price,VIX,US_Rate,AU_Rate,interest_diff
2025-03-07,0.6332280039787292,9.899999618530273,23.3700008392334,4.33,4.1,-0.23000000000000043
2025-03-08,0.6332280039787292,9.899999618530273,23.3700008392334,4.33,4.1,-0.23000000000000043
2025-03-09,0.6332280039787292,9.899999618530273,23.3700008392334,4.33,4.1,-0.23000000000000043
2025-03-10,0.6303898096084595,9.239999771118164,27.860000610351562,4.33,4.1,-0.23000000000000043
2025-03-11,0.6279513835906982,9.399999618530273,26.920000076293945,4.33,4.1,-0.23000000000000043
2025-03-12,0.6295286417007446,9.270000457763672,24.229999542236328,4.33,4.1,-0.23000000000000043
2025-03-13,0.6327592134475708,9.420000076293945,24.65999984741211,4.33,4.1,-0.23000000000000043
2025-03-14,0.6287410259246826,9.8100004196167,21.770000457763672,4.33,4.1,-0.23000000000000043
2025-03-15,0.6287410259246826,9.8100004196167,21.770000457763672,4.33,4.1,-0.23000000000000043
2025-03-16,0.6287410259246826,9.8100004196167,21.770000457763672,4.33,4.1,-0.23000000000000043
2025-03-17,0.6326191425323486,10.079999923706055,20.510000228881836,4.33,4.1,-0.23000000000000043
2025-03-18,0.638198733329773,10.180000305175781,21.700000762939453,4.33,4.1,-0.23000000000000043
2025-03-19,0.6361202001571655,10.1899995803833,19.899999618530273,4.33,4.1,-0.23000000000000043
2025-03-20,0.6364116668701172,10.140000343322754,19.799999237060547,4.33,4.1,-0.23000000000000043
2025-03-21,0.6303898096084595,10.069999694824219,19.280000686645508,4.33,4.1,-0.23000000000000043
2025-03-22,0.6303898096084595,10.069999694824219,19.280000686645508,4.33,4.1,-0.23000000000000043
2025-03-23,0.6303898096084595,10.069999694824219,19.280000686645508,4.33,4.1,-0.23000000000000043
2025-03-24,0.6288319230079651,9.9399995803833,17.479999542236328,4.33,4.1,-0.23000000000000043
2025-03-25,0.6285908222198486,10.09000015258789,17.149999618530273,4.33,4.1,-0.23000000000000043
2025-03-26,0.6309000849723816,10.130000114440918,18.329999923706055,4.33,4.1,-0.23000000000000043
2025-03-27,0.6287015080451965,10.170000076293945,18.690000534057617,4.33,4.1,-0.23000000000000043
2025-03-28,0.6301594376564026,10.039999961853027,21.649999618530273,4.33,4.1,-0.23000000000000043
2025-03-29,0.6301594376564026,10.039999961853027,21.649999618530273,4.33,4.1,-0.23000000000000043
2025-03-30,0.6301594376564026,10.039999961853027,21.649999618530273,4.33,4.1,-0.23000000000000043
2025-03-31,0.6282907128334045,9.979999542236328,22.280000686645508,4.33,4.1,-0.23000000000000043
2025-04-01,0.6241885423660278,10.100000381469727,21.770000457763672,4.33,4.1,-0.23000000000000043
2025-04-02,0.6289584636688232,10.09000015258789,21.510000228881836,4.33,4.1,-0.23000000000000043
2025-04-03,0.6264698505401611,9.729999542236328,30.020000457763672,4.33,4.1,-0.23000000000000043
2025-04-04,0.6323510408401489,9.079999923706055,45.310001373291016,4.33,4.1,-0.23000000000000043
2025-04-05,0.6323510408401489,9.079999923706055,45.310001373291016,4.33,4.1,-0.23000000000000043
2025-04-06,0.6323510408401489,9.079999923706055,45.310001373291016,4.33,4.1,-0.23000000000000043
2025-04-07,0.5987701416015625,8.829999923706055,46.97999954223633,4.33,4.1,-0.23000000000000043
2025-04-08,0.5997613072395325,8.260000228881836,52.33000183105469,4.33,4.1,-0.23000000000000043
2025-04-09,0.595528781414032,8.859999656677246,33.619998931884766,4.33,4.1,-0.23000000000000043
2025-04-10,0.6133614778518677,8.899999618530273,40.720001220703125,4.33,4.1,-0.23000000000000043
2025-04-11,0.6223394870758057,9.220000267028809,37.560001373291016,4.33,4.1,-0.23000000000000043
2025-04-12,0.6223394870758057,9.220000267028809,37.560001373291016,4.33,4.1,-0.23000000000000043
2025-04-13,0.6223394870758057,9.220000267028809,37.560001373291016,4.33,4.1,-0.23000000000000043
2025-04-14,0.6301316618919373,9.270000457763672,30.889999389648438,4.33,4.1,-0.23000000000000043
2025-04-15,0.631991446018219,9.130000114440918,30.1200008392334,4.33,4.1,-0.23000000000000043
2025-04-16,0.6337898373603821,9.0,32.63999938964844,4.33,4.1,-0.23000000000000043
2025-04-17,0.6372998952865601,9.109999656677246,29.649999618530273,4.33,4.1,-0.23000000000000043
2025-04-18,0.6372998952865601,9.109999656677246,29.649999618530273,4.33,4.1,-0.23000000000000043
2025-04-19,0.6372998952865601,9.109999656677246,29.649999618530273,4.33,4.1,-0.23000000000000043
2025-04-20,0.6372998952865601,9.109999656677246,29.649999618530273,4.33,4.1,-0.23000000000000043
2025-04-21,0.6372998952865601,9.119999885559082,33.81999969482422,4.33,4.1,-0.23000000000000043
2025-04-22,0.6421988606452942,9.4399995803833,30.56999969482422,4.33,4.1,-0.23000000000000043
2025-04-23,0.6376200914382935,9.550000190734863,28.450000762939453,4.33,4.1,-0.23000000000000043
2025-04-24,0.6365291476249695,9.75,26.469999313354492,4.33,4.1,-0.23000000000000043
2025-04-25,0.6403483152389526,9.5,24.84000015258789,4.33,4.1,-0.23000000000000043
2025-04-26,0.6403483152389526,9.5,24.84000015258789,4.33,4.1,-0.23000000000000043
2025-04-27,0.6403483152389526,9.5,24.84000015258789,4.33,4.1,-0.23000000000000043
2025-04-28,0.63840651512146,9.600000381469727,25.149999618530273,4.33,4.1,-0.23000000000000043
2025-04-29,0.6428800821304321,9.600000381469727,24.170000076293945,4.33,4.1,-0.23000000000000043
2025-04-30,0.6386919617652893,9.3100004196167,24.700000762939453,4.33,4.1,-0.23000000000000043
2025-05-01,0.6413093209266663,9.239999771118164,24.600000381469727,4.33,4.1,-0.23000000000000043
2025-05-02,0.6386797428131104,9.369999885559082,22.68000030517578,4.33,4.1,-0.23000000000000043
2025-05-03,0.6386797428131104,9.369999885559082,22.68000030517578,4.33,4.1,-0.23000000000000043
2025-05-04,0.6386797428131104,9.369999885559082,22.68000030517578,4.33,4.1,-0.23000000000000043
2025-05-05,0.644558310508728,9.3100004196167,23.639999389648438,4.33,4.1,-0.23000000000000043
2025-05-06,0.6461409330368042,9.3100004196167,24.760000228881836,4.33,4.1,-0.23000000000000043
2025-05-07,0.6506688594818115,9.220000267028809,23.549999237060547,4.33,4.1,-0.23000000000000043
2025-05-08,0.6434799432754517,9.300000190734863,22.479999542236328,4.33,4.1,-0.23000000000000043
2025-05-09,0.6392595171928406,9.359999656677246,21.899999618530273,4.33,4.1,-0.23000000000000043
2025-05-10,0.6392595171928406,9.359999656677246,21.899999618530273,4.33,4.1,-0.23000000000000043
2025-05-11,0.6392595171928406,9.359999656677246,21.899999618530273,4.33,4.1,-0.23000000000000043
2025-05-12,0.642091691493988,9.600000381469727,18.389999389648438,4.33,4.1,-0.23000000000000043
2025-05-13,0.6371780633926392,9.880000114440918,18.219999313354492,4.33,4.1,-0.23000000000000043
2025-05-14,0.6472617387771606,9.789999961853027,18.6200008392334,4.33,4.1,-0.23000000000000043
2025-05-15,0.6428800821304321,9.8100004196167,17.829999923706055,4.33,4.1,-0.23000000000000043
2025-05-16,0.640578031539917,9.800000190734863,17.239999771118164,4.33,4.1,-0.23000000000000043
2025-05-17,0.640578031539917,9.800000190734863,17.239999771118164,4.33,4.1,-0.23000000000000043
2025-05-18,0.640578031539917,9.800000190734863,17.239999771118164,4.33,4.1,-0.23000000000000043
2025-05-19,0.6410001516342163,9.829999923706055,18.139999389648438,4.33,4.1,-0.23000000000000043
2025-05-20,0.6455819606781006,9.779999732971191,18.09000015258789,4.33,4.1,-0.23000000000000043
2025-05-21,0.6425999999046326,9.649999618530273,20.8700008392334,4.33,3.85,-0.48
2025-05-22,0.6433101892471313,9.579999923706055,20.280000686645508,4.33,3.85,-0.48
2025-05-23,0.6409804821014404,9.600000381469727,22.290000915527344,4.33,3.85,-0.48
2025-05-24,0.6409804821014404,9.600000381469727,22.290000915527344,4.33,3.85,-0.48
2025-05-25,0.6409804821014404,9.600000381469727,22.290000915527344,4.33,3.85,-0.48
2025-05-26,0.6501189470291138,9.600000381469727,22.290000915527344,4.33,3.85,-0.48
2025-05-27,0.6481007933616638,9.539999961853027,18.959999084472656,4.33,3.85,-0.48
2025-05-28,0.6447120904922485,9.369999885559082,19.309999465942383,4.33,3.85,-0.48
2025-05-29,0.6425207257270813,9.4399995803833,19.18000030517578,4.33,3.85,-0.48
2025-05-30,0.6445998549461365,9.130000114440918,18.56999969482422,4.33,3.85,-0.48
2025-05-31,0.6445998549461365,9.130000114440918,18.56999969482422,4.33,3.85,-0.48
2025-06-01,0.6445998549461365,9.130000114440918,18.56999969482422,4.33,3.85,-0.48
2025-06-02,0.644321620464325,9.270000457763672,18.360000610351562,4.33,3.85,-0.48
2025-06-03,0.6498401165008545,9.3100004196167,17.690000534057617,4.33,3.85,-0.48
2025-06-04,0.646608829498291,9.350000381469727,17.610000610351562,4.33,3.85,-0.48
2025-06-05,0.6490682363510132,9.5,18.479999542236328,4.33,3.85,-0.48
2025-06-06,0.6510501503944397,9.489999771118164,16.770000457763672,4.33,3.85,-0.48
2025-06-07,0.6510501503944397,9.489999771118164,16.770000457763672,4.33,3.85,-0.48
2025-06-08,0.6510501503944397,9.489999771118164,16.770000457763672,4.33,3.85,-0.48
2025-06-09,0.6500217914581299,9.579999923706055,17.15999984741211,4.33,3.85,-0.48
2025-06-10,0.6518101692199707,9.65999984741211,16.950000762939453,4.33,3.85,-0.48
2025-06-11,0.6527202129364014,9.609999656677246,17.260000228881836,4.33,3.85,-0.48
2025-06-12,0.6509501338005066,9.539999961853027,18.020000457763672,4.33,3.85,-0.48
2025-06-13,0.6527999043464661,9.460000038146973,20.81999969482422,4.33,3.85,-0.48
2025-06-14,0.6527999043464661,9.460000038146973,20.81999969482422,4.33,3.85,-0.48
2025-06-15,0.6527999043464661,9.460000038146973,20.81999969482422,4.33,3.85,-0.48
2025-06-16,0.6499997973442078,9.819999694824219,19.110000610351562,4.33,3.85,-0.48
2025-06-17,0.6511001586914062,9.350000381469727,21.600000381469727,4.33,3.85,-0.48
2025-06-18,0.6479797959327698,9.300000190734863,20.139999389648438,4.33,3.85,-0.48
2025-06-19,0.6507408618927002,9.300000190734863,20.139999389648438,4.33,3.85,-0.48
2025-06-20,0.6488786935806274,9.0600004196167,20.6200008392334,4.33,3.85,-0.48
2025-06-21,0.6488786935806274,9.0600004196167,20.6200008392334,4.33,3.85,-0.48
2025-06-22,0.6488786935806274,9.0600004196167,20.6200008392334,4.33,3.85,-0.48
2025-06-23,0.6446704864501953,9.180000305175781,19.829999923706055,4.33,3.85,-0.48
2025-06-24,0.6477800011634827,9.210000038146973,17.479999542236328,4.33,3.85,-0.48
2025-06-25,0.6495999097824097,9.0600004196167,16.760000228881836,4.33,3.85,-0.48
2025-06-26,0.6523114442825317,9.470000267028809,16.59000015258789,4.33,3.85,-0.48
2025-06-27,0.654630184173584,9.739999771118164,16.31999969482422,4.33,3.85,-0.48
2025-06-28,0.654630184173584,9.739999771118164,16.31999969482422,4.33,3.85,-0.48
2025-06-29,0.654630184173584,9.739999771118164,16.31999969482422,4.33,3.85,-0.48
2025-06-30,0.6533215045928955,9.710000038146973,16.729999542236328,4.33,3.85,-0.48
2025-07-01,0.6578081846237183,9.819999694824219,16.829999923706055,4.33,3.85,-0.48
2025-07-02,0.6583105325698853,10.279999732971191,16.639999389648438,4.33,3.85,-0.48
2025-07-03,0.6582901477813721,10.220000267028809,16.3799991607666,4.33,3.85,-0.48
2025-07-04,0.6577298641204834,10.220000267028809,16.3799991607666,4.33,3.85,-0.48
2025-07-05,0.6577298641204834,10.220000267028809,16.3799991607666,4.33,3.85,-0.48
2025-07-06,0.6577298641204834,10.220000267028809,16.3799991607666,4.33,3.85,-0.48
2025-07-07,0.6551792025566101,9.9399995803833,17.790000915527344,4.33,3.85,-0.48
2025-07-08,0.6506096124649048,9.989999771118164,16.809999465942383,4.33,3.85,-0.48
2025-07-09,0.6524518728256226,9.859999656677246,15.9399995803833,4.33,3.85,-0.48
2025-07-10,0.6535905003547668,9.960000038146973,15.779999732971191,4.33,3.85,-0.48
2025-07-11,0.6594000458717346,10.140000343322754,16.399999618530273,4.33,3.85,-0.48
2025-07-12,0.6594000458717346,10.140000343322754,16.399999618530273,4.33,3.85,-0.48
2025-07-13,0.6594000458717346,10.140000343322754,16.399999618530273,4.33,3.85,-0.48
2025-07-14,0.6578081846237183,9.899999618530273,17.200000762939453,4.33,3.85,-0.48
2025-07-15,0.6544716358184814,9.6899995803833,17.3799991607666,4.33,3.85,-0.48
2025-07-16,0.651898980140686,9.779999732971191,17.15999984741211,4.33,3.85,-0.48
2025-07-17,0.6525000333786011,9.8100004196167,16.520000457763672,4.33,3.85,-0.48
2025-07-18,0.649819016456604,9.770000457763672,16.40999984741211,4.33,3.85,-0.48
2025-07-19,0.649819016456604,9.770000457763672,16.40999984741211,4.33,3.85,-0.48
2025-07-20,0.649819016456604,9.770000457763672,16.40999984741211,4.33,3.85,-0.48
2025-07-21,0.6512112617492676,10.130000114440918,16.649999618530273,4.33,3.85,-0.48
2025-07-22,0.6528096795082092,10.369999885559082,16.5,4.33,3.85,-0.48
2025-07-23,0.6554712057113647,10.399999618530273,15.369999885559082,4.33,3.85,-0.48
2025-07-24,0.6603999137878418,10.229999542236328,15.390000343322754,4.33,3.85,-0.48
2025-07-25,0.6597176194190979,10.0,14.930000305175781,4.33,3.85,-0.48
2025-07-26,0.6597176194190979,10.0,14.930000305175781,4.33,3.85,-0.48
2025-07-27,0.6597176194190979,10.0,14.930000305175781,4.33,3.85,-0.48
2025-07-28,0.6572980284690857,9.84000015258789,15.029999732971191,4.33,3.85,-0.48
2025-07-29,0.6524008512496948,9.890000343322754,15.979999542236328,4.33,3.85,-0.48
2025-07-30,0.651321530342102,9.630000114440918,15.479999542236328,4.33,3.85,-0.48
2025-07-31,0.6447120904922485,9.529999732971191,16.719999313354492,4.33,3.85,-0.48
2025-08-01,0.6429089903831482,9.710000038146973,20.3799991607666,4.33,3.85,-0.48
2025-08-02,0.6429089903831482,9.710000038146973,20.3799991607666,4.33,3.85,-0.48
2025-08-03,0.6429089903831482,9.710000038146973,20.3799991607666,4.33,3.85,-0.48
2025-08-04,0.6469100117683411,9.850000381469727,17.520000457763672,4.33,3.85,-0.48
2025-08-05,0.6474796533584595,9.869999885559082,17.850000381469727,4.33,3.85,-0.48
2025-08-06,0.6472994685173035,9.850000381469727,16.770000457763672,4.33,3.85,-0.48
2025-08-07,0.6500217914581299,9.989999771118164,16.56999969482422,4.33,3.85,-0.48
2025-08-08,0.6525711417198181,10.220000267028809,15.149999618530273,4.33,3.85,-0.48
2025-08-09,0.6525711417198181,10.220000267028809,15.149999618530273,4.33,3.85,-0.48
2025-08-10,0.6525711417198181,10.220000267028809,15.149999618530273,4.33,3.85,-0.48
2025-08-11,0.6517715454101562,10.199999809265137,16.25,4.33,3.85,-0.48
2025-08-12,0.6514403223991394,10.399999618530273,14.729999542236328,4.33,3.85,-0.48
2025-08-13,0.6529802083969116,10.079999923706055,14.489999771118164,4.33,3.6,-0.73
2025-08-14,0.6551706194877625,9.90999984741211,14.829999923706055,4.33,3.6,-0.73
2025-08-15,0.6497514843940735,9.920000076293945,15.09000015258789,4.33,3.6,-0.73
2025-08-16,0.6497514843940735,9.920000076293945,15.09000015258789,4.33,3.6,-0.73
2025-08-17,0.6497514843940735,9.920000076293945,15.09000015258789,4.33,3.6,-0.73
2025-08-18,0.651296079158783,9.8100004196167,14.989999771118164,4.33,3.6,-0.73
2025-08-19,0.6494801044464111,9.710000038146973,15.569999694824219,4.33,3.6,-0.73
2025-08-20,0.6454598307609558,9.720000267028809,15.6899995803833,4.33,3.6,-0.73
2025-08-21,0.6436100006103516,9.8100004196167,16.600000381469727,4.33,3.6,-0.73
2025-08-22,0.6425496339797974,10.119999885559082,14.220000267028809,4.33,3.6,-0.73
2025-08-23,0.6425496339797974,10.119999885559082,14.220000267028809,4.33,3.6,-0.73
2025-08-24,0.6425496339797974,10.119999885559082,14.220000267028809,4.33,3.6,-0.73
2025-08-25,0.6484898924827576,10.170000076293945,14.789999961853027,4.33,3.6,-0.73
2025-08-26,0.6481099724769592,10.220000267028809,14.619999885559082,4.33,3.6,-0.73
2025-08-27,0.6495801210403442,10.25,14.850000381469727,4.33,3.6,-0.73
2025-08-28,0.6511399745941162,10.25,14.430000305175781,4.33,3.6,-0.73
2025-08-29,0.6532399654388428,10.279999732971191,15.359999656677246,4.33,3.6,-0.73
2025-08-30,0.6532399654388428,10.279999732971191,15.359999656677246,4.33,3.6,-0.73
2025-08-31,0.6532399654388428,10.279999732971191,15.359999656677246,4.33,3.6,-0.73
2025-09-01,0.6543598771095276,10.279999732971191,15.359999656677246,4.33,3.6,-0.73
2025-09-02,0.6556801199913025,10.170000076293945,17.170000076293945,4.33,3.6,-0.73
2025-09-03,0.6518301367759705,10.210000038146973,16.350000381469727,4.33,3.6,-0.73
2025-09-04,0.6544399857521057,10.260000228881836,15.300000190734863,4.33,3.6,-0.73
2025-09-05,0.6521999835968018,10.399999618530273,15.180000305175781,4.33,3.6,-0.73
2025-09-06,0.6521999835968018,10.399999618530273,15.180000305175781,4.33,3.6,-0.73
2025-09-07,0.6521999835968018,10.399999618530273,15.180000305175781,4.33,3.6,-0.73
2025-09-08,0.655450165271759,10.449999809265137,15.109999656677246,4.33,3.6,-0.73
2025-09-09,0.6598090529441833,10.350000381469727,15.039999961853027,4.33,3.6,-0.73
2025-09-10,0.6584700345993042,10.5,15.350000381469727,4.33,3.6,-0.73
2025-09-11,0.6619316339492798,10.630000114440918,14.710000038146973,4.33,3.6,-0.73
2025-09-12,0.6668000221252441,10.670000076293945,14.760000228881836,4.33,3.6,-0.73
2025-09-13,0.6668000221252441,10.670000076293945,14.760000228881836,4.33,3.6,-0.73
2025-09-14,0.6668000221252441,10.670000076293945,14.760000228881836,4.33,3.6,-0.73
2025-09-15,0.6648998260498047,10.829999923706055,15.6899995803833,4.33,3.6,-0.73
2025-09-16,0.6673001646995544,10.90999984741211,16.360000610351562,4.33,3.6,-0.73
2025-09-17,0.6688998937606812,10.880000114440918,15.720000267028809,4.33,3.6,-0.73
2025-09-18,0.6652501225471497,10.84000015258789,15.699999809265137,4.08,3.6,-0.48
2025-09-19,0.6617901921272278,10.859999656677246,15.449999809265137,4.08,3.6,-0.48
2025-09-20,0.6617901921272278,10.859999656677246,15.449999809265137,4.08,3.6,-0.48
2025-09-21,0.6617901921272278,10.859999656677246,15.449999809265137,4.08,3.6,-0.48
2025-09-22,0.6589308381080627,10.859999656677246,16.100000381469727,4.09,3.6,-0.48999999999999977
2025-09-23,0.660199761390686,10.949999809265137,16.639999389648438,4.09,3.6,-0.48999999999999977
2025-09-24,0.6597799062728882,10.829999923706055,16.18000030517578,4.09,3.6,-0.48999999999999977
2025-09-25,0.6586921215057373,10.890000343322754,16.739999771118164,4.09,3.6,-0.48999999999999977
2025-09-26,0.6537314653396606,10.699999809265137,15.289999961853027,4.09,3.6,-0.48999999999999977
2025-09-27,0.6537314653396606,10.699999809265137,15.289999961853027,4.09,3.6,-0.48999999999999977
